station,station_id,station_group,window_local_index,variable,variable_label,start_time,end_time,gap_steps,gap_days,left_jump_raw,right_jump_raw,mean_boundary_jump_raw,slope_difference_raw_per_day
Erin,erin,main,679,q,Specific humidity (g/kg),2009-09-20T03:00:00.000000000,2009-09-28T15:00:00.000000000,69,8.625,0.009429016720439165,0.06757472723250757,0.03850187197647337,0.009060676875417284
Erin,erin,main,789,q,Specific humidity (g/kg),2011-06-05T12:00:00.000000000,2011-06-08T12:00:00.000000000,25,3.125,0.10073426840359367,0.11448242403127651,0.10760834621743509,0.01009305736767363
Erin,erin,main,790,q,Specific humidity (g/kg),2011-06-05T12:00:00.000000000,2011-06-08T12:00:00.000000000,25,3.125,0.10073426840359367,0.11448242403127651,0.10760834621743509,0.01009305736767363
Erin,erin,main,791,q,Specific humidity (g/kg),2011-06-05T12:00:00.000000000,2011-06-08T12:00:00.000000000,25,3.125,0.10073426840359367,0.11448242403127651,0.10760834621743509,0.01009305736767363
Erin,erin,main,792,q,Specific humidity (g/kg),2011-06-05T12:00:00.000000000,2011-06-08T12:00:00.000000000,25,3.125,0.10073426840359367,0.11448242403127651,0.10760834621743509,0.01009305736767363
Erin,erin,main,798,RH,Relative humidity (%),2011-07-17T15:00:00.000000000,2011-07-20T18:00:00.000000000,26,3.25,17.934726303984462,17.317386474073828,17.626056389029145,0.1899507227097672
Erin,erin,main,798,q,Specific humidity (g/kg),2011-07-17T12:00:00.000000000,2011-07-21T00:00:00.000000000,29,3.625,0.19602322024401886,0.28858754027836575,0.2423053802611923,0.026293427938238523
Erin,erin,main,799,RH,Relative humidity (%),2011-07-17T15:00:00.000000000,2011-07-20T18:00:00.000000000,26,3.25,17.934726303984462,17.317386474073828,17.626056389029145,0.1899507227097672
Erin,erin,main,799,q,Specific humidity (g/kg),2011-07-17T12:00:00.000000000,2011-07-21T00:00:00.000000000,29,3.625,0.19602322024401886,0.28858754027836575,0.2423053802611923,0.026293427938238523
Erin,erin,main,800,RH,Relative humidity (%),2011-07-17T15:00:00.000000000,2011-07-20T18:00:00.000000000,26,3.25,17.934726303984462,17.317386474073828,17.626056389029145,0.1899507227097672
Erin,erin,main,800,q,Specific humidity (g/kg),2011-07-17T12:00:00.000000000,2011-07-21T00:00:00.000000000,29,3.625,0.19602322024401886,0.28858754027836575,0.2423053802611923,0.026293427938238523
Erin,erin,main,807,T,Temperature (deg C),2011-09-22T00:00:00.000000000,2011-10-04T21:00:00.000000000,104,13.0,4.992997706967799,3.301155680837496,4.1470766939026475,0.6606492563156081
Erin,erin,main,807,RH,Relative humidity (%),2011-09-22T00:00:00.000000000,2011-10-05T15:00:00.000000000,110,13.75,7.592278444327576,10.845549369575565,9.21891390695157,1.3259288217464018
Erin,erin,main,807,wspd,Wind speed (m/s),2011-09-22T00:00:00.000000000,2011-10-04T21:00:00.000000000,104,13.0,1.6747558844303398,2.9818265074786723,2.328291195954506,0.35819861813978093
Erin,erin,main,807,P,Pressure (hPa),2011-09-22T00:00:00.000000000,2011-10-04T21:00:00.000000000,104,13.0,0.08541422968846746,3.4569213367503835,1.7711677832194255,0.24875108814831037
Erin,erin,main,807,q,Specific humidity (g/kg),2011-09-22T00:00:00.000000000,2011-10-05T15:00:00.000000000,110,13.75,0.07396363015989138,0.056733774564607486,0.06534870236224943,0.0006316335626217473
Gill,gill,main,1665,wspd,Wind speed (m/s),2015-10-04T00:00:00.000000000,2015-10-07T03:00:00.000000000,26,3.25,0.4624398809602326,0.9479261853626326,0.7051830331614326,0.07074801421845223
Gill,gill,main,1666,wspd,Wind speed (m/s),2015-10-04T00:00:00.000000000,2015-10-07T03:00:00.000000000,26,3.25,0.4624398809602326,0.9479261853626326,0.7051830331614326,0.07074801421845223
Gill,gill,main,1667,wspd,Wind speed (m/s),2015-10-04T00:00:00.000000000,2015-10-07T03:00:00.000000000,26,3.25,0.4624398809602326,0.9479261853626326,0.7051830331614326,0.07074801421845223
Gill,gill,main,1714,wspd,Wind speed (m/s),2016-06-14T06:00:00.000000000,2016-06-21T03:00:00.000000000,56,7.0,0.5376971259676111,4.167884930244668,2.3527910281061395,0.5148388772905719
Gill,gill,main,1715,wspd,Wind speed (m/s),2016-06-14T06:00:00.000000000,2016-06-21T03:00:00.000000000,56,7.0,0.5376971259676111,4.167884930244668,2.3527910281061395,0.5148388772905719
Gill,gill,main,1715,wspd,Wind speed (m/s),2016-06-21T21:00:00.000000000,2016-06-25T03:00:00.000000000,27,3.375,3.875560417904012,3.542385363910398,3.708972890907205,0.0934275245646532
Gill,gill,main,1716,wspd,Wind speed (m/s),2016-06-14T06:00:00.000000000,2016-06-21T03:00:00.000000000,56,7.0,0.5376971259676111,4.167884930244668,2.3527910281061395,0.5148388772905719
Gill,gill,main,1716,wspd,Wind speed (m/s),2016-06-21T21:00:00.000000000,2016-06-25T03:00:00.000000000,27,3.375,3.875560417904012,3.542385363910398,3.708972890907205,0.0934275245646532
Gill,gill,main,1716,P,Pressure (hPa),2016-06-28T12:00:00.000000000,2016-07-02T00:00:00.000000000,29,3.625,2.821937695291126,0.16743218241026625,1.4946849388506962,0.6793665332934324
Gill,gill,main,1717,wspd,Wind speed (m/s),2016-06-21T21:00:00.000000000,2016-06-25T03:00:00.000000000,27,3.375,3.875560417904012,3.542385363910398,3.708972890907205,0.0934275245646532
Gill,gill,main,1717,wspd,Wind speed (m/s),2016-06-29T15:00:00.000000000,2016-07-10T00:00:00.000000000,84,10.5,0.1847961655605559,4.947603608042073,2.5661998868013143,0.4539368425668471
Gill,gill,main,1717,P,Pressure (hPa),2016-06-28T12:00:00.000000000,2016-07-02T00:00:00.000000000,29,3.625,2.821937695291126,0.16743218241026625,1.4946849388506962,0.6793665332934324
Gill,gill,main,1718,wspd,Wind speed (m/s),2016-06-29T15:00:00.000000000,2016-07-10T00:00:00.000000000,84,10.5,0.1847961655605559,4.947603608042073,2.5661998868013143,0.4539368425668471
Gill,gill,main,1718,P,Pressure (hPa),2016-06-28T12:00:00.000000000,2016-07-02T00:00:00.000000000,29,3.625,2.821937695291126,0.16743218241026625,1.4946849388506962,0.6793665332934324
Gill,gill,main,1799,wspd,Wind speed (m/s),2017-09-14T00:00:00.000000000,2017-09-17T00:00:00.000000000,25,3.125,0.06811356750665709,0.8042860091393891,0.4361997883230231,0.21095981714515233
Gill,gill,main,1800,wspd,Wind speed (m/s),2017-09-14T00:00:00.000000000,2017-09-17T00:00:00.000000000,25,3.125,0.06811356750665709,0.8042860091393891,0.4361997883230231,0.21095981714515233
Gill,gill,main,1801,wspd,Wind speed (m/s),2017-09-14T00:00:00.000000000,2017-09-17T00:00:00.000000000,25,3.125,0.06811356750665709,0.8042860091393891,0.4361997883230231,0.21095981714515233
Gill,gill,main,1802,wspd,Wind speed (m/s),2017-09-14T00:00:00.000000000,2017-09-17T00:00:00.000000000,25,3.125,0.06811356750665709,0.8042860091393891,0.4361997883230231,0.21095981714515233
Gill,gill,main,1802,P,Pressure (hPa),2017-09-27T15:00:00.000000000,2017-10-01T03:00:00.000000000,29,3.625,0.2775815613276791,2.113157120591495,1.1953693409595871,0.47510167544783144
Gill,gill,main,1803,P,Pressure (hPa),2017-09-27T15:00:00.000000000,2017-10-01T03:00:00.000000000,29,3.625,0.2775815613276791,2.113157120591495,1.1953693409595871,0.47510167544783144
Gill,gill,main,1804,P,Pressure (hPa),2017-09-27T15:00:00.000000000,2017-10-01T03:00:00.000000000,29,3.625,0.2775815613276791,2.113157120591495,1.1953693409595871,0.47510167544783144
Gill,gill,main,1857,wspd,Wind speed (m/s),2019-07-30T00:00:00.000000000,2019-08-10T00:00:00.000000000,89,11.125,3.428445464493734,6.1913701193764155,4.809907791935075,0.2498509039898238
Gill,gill,main,1858,wspd,Wind speed (m/s),2019-07-30T00:00:00.000000000,2019-08-10T00:00:00.000000000,89,11.125,3.428445464493734,6.1913701193764155,4.809907791935075,0.2498509039898238
Gill,gill,main,1923,wspd,Wind speed (m/s),2020-07-30T15:00:00.000000000,2020-08-02T18:00:00.000000000,26,3.25,2.727967512644227,0.8847942638458335,1.8063808882450303,0.5443381995908254
Gill,gill,main,1924,wspd,Wind speed (m/s),2020-07-30T15:00:00.000000000,2020-08-02T18:00:00.000000000,26,3.25,2.727967512644227,0.8847942638458335,1.8063808882450303,0.5443381995908254
Gill,gill,main,1925,wspd,Wind speed (m/s),2020-07-30T15:00:00.000000000,2020-08-02T18:00:00.000000000,26,3.25,2.727967512644227,0.8847942638458335,1.8063808882450303,0.5443381995908254
Gill,gill,main,1926,wspd,Wind speed (m/s),2020-07-30T15:00:00.000000000,2020-08-02T18:00:00.000000000,26,3.25,2.727967512644227,0.8847942638458335,1.8063808882450303,0.5443381995908254
Gill,gill,main,1927,wspd,Wind speed (m/s),2020-08-13T09:00:00.000000000,2020-08-22T12:00:00.000000000,74,9.25,2.956398699939882,5.611845652218108,4.284122176078995,0.2877960525912897
Gill,gill,main,1928,wspd,Wind speed (m/s),2020-08-13T09:00:00.000000000,2020-08-22T12:00:00.000000000,74,9.25,2.956398699939882,5.611845652218108,4.284122176078995,0.2877960525912897
Harry,harry,main,1178,wspd,Wind speed (m/s),2016-07-27T09:00:00.000000000,2016-08-09T09:00:00.000000000,105,13.125,4.086872924253612,1.105439858714476,2.596156391484044,0.3884169690368964
Harry,harry,main,1179,wspd,Wind speed (m/s),2016-07-27T09:00:00.000000000,2016-08-09T09:00:00.000000000,105,13.125,4.086872924253612,1.105439858714476,2.596156391484044,0.3884169690368964
Harry,harry,main,1213,P,Pressure (hPa),2017-02-05T15:00:00.000000000,2017-02-14T09:00:00.000000000,71,8.875,4.903508372080978,0.01752607076196,2.460517221421469,0.5505332088237083
Harry,harry,main,1214,P,Pressure (hPa),2017-02-05T15:00:00.000000000,2017-02-14T09:00:00.000000000,71,8.875,4.903508372080978,0.01752607076196,2.460517221421469,0.5505332088237083
Harry,harry,main,1215,P,Pressure (hPa),2017-02-05T15:00:00.000000000,2017-02-14T09:00:00.000000000,71,8.875,4.903508372080978,0.01752607076196,2.460517221421469,0.5505332088237083
Harry,harry,main,1215,P,Pressure (hPa),2017-02-18T00:00:00.000000000,2017-02-24T03:00:00.000000000,50,6.25,1.4710712018277263,0.4304166948568309,0.9507439483422786,0.1790537759363815
Harry,harry,main,1216,P,Pressure (hPa),2017-02-18T00:00:00.000000000,2017-02-24T03:00:00.000000000,50,6.25,1.4710712018277263,0.4304166948568309,0.9507439483422786,0.1790537759363815
Harry,harry,main,1217,P,Pressure (hPa),2017-02-18T00:00:00.000000000,2017-02-24T03:00:00.000000000,50,6.25,1.4710712018277263,0.4304166948568309,0.9507439483422786,0.1790537759363815
Harry,harry,main,1217,P,Pressure (hPa),2017-03-03T18:00:00.000000000,2017-03-08T09:00:00.000000000,38,4.75,1.5739180512609892,1.3777483460580697,1.4758331986595294,0.024564893157048573
Harry,harry,main,1218,P,Pressure (hPa),2017-03-03T18:00:00.000000000,2017-03-08T09:00:00.000000000,38,4.75,1.5739180512609892,1.3777483460580697,1.4758331986595294,0.024564893157048573
Harry,harry,main,1219,P,Pressure (hPa),2017-03-03T18:00:00.000000000,2017-03-08T09:00:00.000000000,38,4.75,1.5739180512609892,1.3777483460580697,1.4758331986595294,0.024564893157048573
Harry,harry,main,1220,P,Pressure (hPa),2017-03-03T18:00:00.000000000,2017-03-08T09:00:00.000000000,38,4.75,1.5739180512609892,1.3777483460580697,1.4758331986595294,0.024564893157048573
Harry,harry,main,1231,P,Pressure (hPa),2017-05-14T21:00:00.000000000,2017-05-19T21:00:00.000000000,41,5.125,1.8593681882339297,2.5515999228082364,2.205484055521083,0.12949464686317924
Harry,harry,main,1232,P,Pressure (hPa),2017-05-14T21:00:00.000000000,2017-05-19T21:00:00.000000000,41,5.125,1.8593681882339297,2.5515999228082364,2.205484055521083,0.12949464686317924
Harry,harry,main,1233,P,Pressure (hPa),2017-05-14T21:00:00.000000000,2017-05-19T21:00:00.000000000,41,5.125,1.8593681882339297,2.5515999228082364,2.205484055521083,0.12949464686317924
Harry,harry,main,1234,P,Pressure (hPa),2017-05-26T21:00:00.000000000,2017-06-01T06:00:00.000000000,44,5.5,0.3051896618271712,2.5463105952367187,1.425750128531945,0.46552540762149874
Harry,harry,main,1235,P,Pressure (hPa),2017-05-26T21:00:00.000000000,2017-06-01T06:00:00.000000000,44,5.5,0.3051896618271712,2.5463105952367187,1.425750128531945,0.46552540762149874
Harry,harry,main,1236,P,Pressure (hPa),2017-05-26T21:00:00.000000000,2017-06-01T06:00:00.000000000,44,5.5,0.3051896618271712,2.5463105952367187,1.425750128531945,0.46552540762149874
Harry,harry,main,1249,P,Pressure (hPa),2017-08-14T09:00:00.000000000,2017-08-18T09:00:00.000000000,33,4.125,0.19111000013072044,3.8408608357276535,2.015985417929187,0.6822918838843179
Harry,harry,main,1250,P,Pressure (hPa),2017-08-14T09:00:00.000000000,2017-08-18T09:00:00.000000000,33,4.125,0.19111000013072044,3.8408608357276535,2.015985417929187,0.6822918838843179
Harry,harry,main,1250,P,Pressure (hPa),2017-08-21T09:00:00.000000000,2017-08-26T03:00:00.000000000,39,4.875,1.7377163241180824,0.9942547419341281,1.3659855330261053,0.13660765643294326
Harry,harry,main,1251,P,Pressure (hPa),2017-08-14T09:00:00.000000000,2017-08-18T09:00:00.000000000,33,4.125,0.19111000013072044,3.8408608357276535,2.015985417929187,0.6822918838843179
Harry,harry,main,1251,P,Pressure (hPa),2017-08-21T09:00:00.000000000,2017-08-26T03:00:00.000000000,39,4.875,1.7377163241180824,0.9942547419341281,1.3659855330261053,0.13660765643294326
Harry,harry,main,1252,P,Pressure (hPa),2017-08-21T09:00:00.000000000,2017-08-26T03:00:00.000000000,39,4.875,1.7377163241180824,0.9942547419341281,1.3659855330261053,0.13660765643294326
Harry,harry,main,1257,P,Pressure (hPa),2017-09-30T03:00:00.000000000,2017-10-04T09:00:00.000000000,35,4.375,3.197600104176672,0.9321552060137037,2.064877655095188,0.6346408764784428
Harry,harry,main,1258,P,Pressure (hPa),2017-09-30T03:00:00.000000000,2017-10-04T09:00:00.000000000,35,4.375,3.197600104176672,0.9321552060137037,2.064877655095188,0.6346408764784428
Harry,harry,main,1259,P,Pressure (hPa),2017-09-30T03:00:00.000000000,2017-10-04T09:00:00.000000000,35,4.375,3.197600104176672,0.9321552060137037,2.064877655095188,0.6346408764784428
Harry,harry,main,1259,P,Pressure (hPa),2017-10-08T21:00:00.000000000,2017-10-12T03:00:00.000000000,27,3.375,1.217939096619375,1.1092101731628645,1.1635746348911198,0.1009991893224651
Harry,harry,main,1260,P,Pressure (hPa),2017-09-30T03:00:00.000000000,2017-10-04T09:00:00.000000000,35,4.375,3.197600104176672,0.9321552060137037,2.064877655095188,0.6346408764784428
Harry,harry,main,1260,P,Pressure (hPa),2017-10-08T21:00:00.000000000,2017-10-12T03:00:00.000000000,27,3.375,1.217939096619375,1.1092101731628645,1.1635746348911198,0.1009991893224651
Harry,harry,main,1261,P,Pressure (hPa),2017-10-08T21:00:00.000000000,2017-10-12T03:00:00.000000000,27,3.375,1.217939096619375,1.1092101731628645,1.1635746348911198,0.1009991893224651
Harry,harry,main,1261,P,Pressure (hPa),2017-10-18T03:00:00.000000000,2017-10-21T09:00:00.000000000,27,3.375,0.3251401189772878,0.21833094641624484,0.2717355326967663,0.13958311178794247
Harry,harry,main,1262,P,Pressure (hPa),2017-10-18T03:00:00.000000000,2017-10-21T09:00:00.000000000,27,3.375,0.3251401189772878,0.21833094641624484,0.2717355326967663,0.13958311178794247
Harry,harry,main,1263,P,Pressure (hPa),2017-10-18T03:00:00.000000000,2017-10-21T09:00:00.000000000,27,3.375,0.3251401189772878,0.21833094641624484,0.2717355326967663,0.13958311178794247
Harry,harry,main,1263,P,Pressure (hPa),2017-10-24T18:00:00.000000000,2017-10-31T12:00:00.000000000,55,6.875,1.1925951807643287,1.2387439630692825,1.2156695719168056,0.00809269120964018
Harry,harry,main,1264,P,Pressure (hPa),2017-10-24T18:00:00.000000000,2017-10-31T12:00:00.000000000,55,6.875,1.1925951807643287,1.2387439630692825,1.2156695719168056,0.00809269120964018
Henry,henry,main,1204,wspd,Wind speed (m/s),2013-07-12T09:00:00.000000000,2013-07-17T06:00:00.000000000,40,5.0,2.1399256447208472,1.1004931888584224,1.6202094167896348,0.20886207999789974
Henry,henry,main,1205,wspd,Wind speed (m/s),2013-07-12T09:00:00.000000000,2013-07-17T06:00:00.000000000,40,5.0,2.1399256447208472,1.1004931888584224,1.6202094167896348,0.20886207999789974
Henry,henry,main,1206,wspd,Wind speed (m/s),2013-07-12T09:00:00.000000000,2013-07-17T06:00:00.000000000,40,5.0,2.1399256447208472,1.1004931888584224,1.6202094167896348,0.20886207999789974
Henry,henry,main,1210,wspd,Wind speed (m/s),2013-08-19T12:00:00.000000000,2013-08-22T12:00:00.000000000,25,3.125,1.3669801506267163,1.1651156317696518,1.266047891198184,0.0547504884936032
Henry,henry,main,1211,wspd,Wind speed (m/s),2013-08-19T12:00:00.000000000,2013-08-22T12:00:00.000000000,25,3.125,1.3669801506267163,1.1651156317696518,1.266047891198184,0.0547504884936032
Henry,henry,main,1212,wspd,Wind speed (m/s),2013-08-19T12:00:00.000000000,2013-08-22T12:00:00.000000000,25,3.125,1.3669801506267163,1.1651156317696518,1.266047891198184,0.0547504884936032
Henry,henry,main,1213,wspd,Wind speed (m/s),2013-08-19T12:00:00.000000000,2013-08-22T12:00:00.000000000,25,3.125,1.3669801506267163,1.1651156317696518,1.266047891198184,0.0547504884936032
Henry,henry,main,1221,wspd,Wind speed (m/s),2013-09-29T00:00:00.000000000,2013-10-16T06:00:00.000000000,139,17.375,2.1748077702741284,2.197967193533202,2.1863874819036653,0.0007573777118956571
Howard Nunatak,howard_nunatak,main,665,wspd,Wind speed (m/s),2019-08-20T12:00:00.000000000,2019-08-25T15:00:00.000000000,42,5.25,1.947279948461528,1.802981397954909,1.8751306732082185,0.7262956404092336
Howard Nunatak,howard_nunatak,main,666,wspd,Wind speed (m/s),2019-08-20T12:00:00.000000000,2019-08-25T15:00:00.000000000,42,5.25,1.947279948461528,1.802981397954909,1.8751306732082185,0.7262956404092336
Howard Nunatak,howard_nunatak,main,666,wspd,Wind speed (m/s),2019-08-28T03:00:00.000000000,2019-08-31T09:00:00.000000000,27,3.375,1.8032735515431568,3.640412546813536,2.7218430491783465,0.5379882508460412
Howard Nunatak,howard_nunatak,main,667,wspd,Wind speed (m/s),2019-08-20T12:00:00.000000000,2019-08-25T15:00:00.000000000,42,5.25,1.947279948461528,1.802981397954909,1.8751306732082185,0.7262956404092336
Howard Nunatak,howard_nunatak,main,667,wspd,Wind speed (m/s),2019-08-28T03:00:00.000000000,2019-08-31T09:00:00.000000000,27,3.375,1.8032735515431568,3.640412546813536,2.7218430491783465,0.5379882508460412
Howard Nunatak,howard_nunatak,main,668,wspd,Wind speed (m/s),2019-08-28T03:00:00.000000000,2019-08-31T09:00:00.000000000,27,3.375,1.8032735515431568,3.640412546813536,2.7218430491783465,0.5379882508460412
Howard Nunatak,howard_nunatak,main,668,wspd,Wind speed (m/s),2019-09-06T03:00:00.000000000,2019-09-09T00:00:00.000000000,24,3.0,1.3181403320028267,5.996883190806329,3.657511761404578,2.2530080749386343
Howard Nunatak,howard_nunatak,main,669,wspd,Wind speed (m/s),2019-09-06T03:00:00.000000000,2019-09-09T00:00:00.000000000,24,3.0,1.3181403320028267,5.996883190806329,3.657511761404578,2.2530080749386343
Howard Nunatak,howard_nunatak,main,670,wspd,Wind speed (m/s),2019-09-06T03:00:00.000000000,2019-09-09T00:00:00.000000000,24,3.0,1.3181403320028267,5.996883190806329,3.657511761404578,2.2530080749386343
Howard Nunatak,howard_nunatak,main,687,T,Temperature (deg C),2019-12-13T18:00:00.000000000,2019-12-20T21:00:00.000000000,58,7.25,0.9515182756404101,3.4781353153316843,2.214826795486047,0.5885437039326753
Howard Nunatak,howard_nunatak,main,687,RH,Relative humidity (%),2019-12-14T00:00:00.000000000,2019-12-20T21:00:00.000000000,56,7.0,5.020528816559818,8.472971992739076,6.746750404649447,1.863732961298524
Howard Nunatak,howard_nunatak,main,687,P,Pressure (hPa),2019-12-14T00:00:00.000000000,2019-12-20T21:00:00.000000000,56,7.0,0.19418053355184384,0.8972739463497419,0.5457272399507929,0.1529145147447366
Howard Nunatak,howard_nunatak,main,687,q,Specific humidity (g/kg),2019-12-13T18:00:00.000000000,2019-12-20T21:00:00.000000000,58,7.25,0.16453624108163822,0.18427962177615242,0.17440793142889532,0.0021599092824569066
Howard Nunatak,howard_nunatak,main,688,T,Temperature (deg C),2019-12-13T18:00:00.000000000,2019-12-20T21:00:00.000000000,58,7.25,0.9515182756404101,3.4781353153316843,2.214826795486047,0.5885437039326753
