station,station_id,station_group,window_local_index,window_start,window_start_index,window_split,obs_fraction,targetable_vars_12steps
Clean Air,clean_air,main,206,1989-04-06T18:00:00.000000000,9534,train,0.5464285612106323,3
Clean Air,clean_air,main,207,1989-04-12T00:00:00.000000000,9576,train,0.5690476298332214,3
Clean Air,clean_air,main,208,1989-04-17T06:00:00.000000000,9618,train,0.5595238208770752,3
Clean Air,clean_air,main,209,1989-04-22T12:00:00.000000000,9660,train,0.561904788017273,3
Clean Air,clean_air,main,210,1989-04-27T18:00:00.000000000,9702,train,0.5392857193946838,3
Clean Air,clean_air,main,211,1989-05-03T00:00:00.000000000,9744,train,0.5452380776405334,3
Clean Air,clean_air,main,212,1989-05-08T06:00:00.000000000,9786,train,0.5440475940704346,3
Clean Air,clean_air,main,213,1989-05-13T12:00:00.000000000,9828,train,0.5476190447807312,3
Clean Air,clean_air,main,214,1989-05-18T18:00:00.000000000,9870,train,0.5714285969734192,3
Clean Air,clean_air,main,215,1989-05-24T00:00:00.000000000,9912,train,0.5678571462631226,3
Clean Air,clean_air,main,216,1989-05-29T06:00:00.000000000,9954,train,0.5761904716491699,3
Clean Air,clean_air,main,217,1989-06-03T12:00:00.000000000,9996,train,0.5714285969734192,3
Clean Air,clean_air,main,218,1989-06-08T18:00:00.000000000,10038,train,0.5785714387893677,3
Clean Air,clean_air,main,219,1989-06-14T00:00:00.000000000,10080,train,0.5833333134651184,3
Clean Air,clean_air,main,220,1989-06-19T06:00:00.000000000,10122,train,0.5833333134651184,3
Clean Air,clean_air,main,221,1989-06-24T12:00:00.000000000,10164,train,0.5702381134033203,3
Clean Air,clean_air,main,222,1989-06-29T18:00:00.000000000,10206,train,0.5666666626930237,3
Clean Air,clean_air,main,223,1989-07-05T00:00:00.000000000,10248,train,0.5678571462631226,3
Clean Air,clean_air,main,224,1989-07-10T06:00:00.000000000,10290,train,0.5571428537368774,3
Clean Air,clean_air,main,225,1989-07-15T12:00:00.000000000,10332,train,0.5535714030265808,3
Clean Air,clean_air,main,226,1989-07-20T18:00:00.000000000,10374,train,0.5511904954910278,3
Clean Air,clean_air,main,227,1989-07-26T00:00:00.000000000,10416,train,0.5547618865966797,3
Clean Air,clean_air,main,228,1989-07-31T06:00:00.000000000,10458,train,0.5547618865966797,3
Clean Air,clean_air,main,229,1989-08-05T12:00:00.000000000,10500,train,0.5678571462631226,3
Clean Air,clean_air,main,230,1989-08-10T18:00:00.000000000,10542,train,0.5642856955528259,3
Clean Air,clean_air,main,231,1989-08-16T00:00:00.000000000,10584,train,0.5583333373069763,3
Clean Air,clean_air,main,232,1989-08-21T06:00:00.000000000,10626,train,0.5726190209388733,3
Clean Air,clean_air,main,233,1989-08-26T12:00:00.000000000,10668,train,0.5773809552192688,3
Clean Air,clean_air,main,234,1989-08-31T18:00:00.000000000,10710,train,0.574999988079071,3
Clean Air,clean_air,main,235,1989-09-06T00:00:00.000000000,10752,train,0.5678571462631226,3
Clean Air,clean_air,main,236,1989-09-11T06:00:00.000000000,10794,train,0.561904788017273,3
Clean Air,clean_air,main,237,1989-09-16T12:00:00.000000000,10836,train,0.5559523701667786,3
Clean Air,clean_air,main,238,1989-09-21T18:00:00.000000000,10878,train,0.5607143044471741,3
Clean Air,clean_air,main,239,1989-09-27T00:00:00.000000000,10920,train,0.5404762029647827,3
Clean Air,clean_air,main,240,1989-10-02T06:00:00.000000000,10962,train,0.5440475940704346,3
Clean Air,clean_air,main,241,1989-10-07T12:00:00.000000000,11004,train,0.5547618865966797,3
Clean Air,clean_air,main,242,1989-10-12T18:00:00.000000000,11046,train,0.5583333373069763,3
Clean Air,clean_air,main,243,1989-10-18T00:00:00.000000000,11088,train,0.5916666388511658,3
Clean Air,clean_air,main,244,1989-10-23T06:00:00.000000000,11130,train,0.5940476059913635,3
Clean Air,clean_air,main,245,1989-10-28T12:00:00.000000000,11172,train,0.5964285731315613,3
Clean Air,clean_air,main,246,1989-11-02T18:00:00.000000000,11214,train,0.5976190567016602,3
Clean Air,clean_air,main,247,1989-11-08T00:00:00.000000000,11256,train,0.5940476059913635,3
Clean Air,clean_air,main,248,1989-11-13T06:00:00.000000000,11298,train,0.5797619223594666,3
Clean Air,clean_air,main,249,1989-11-18T12:00:00.000000000,11340,train,0.5690476298332214,3
Clean Air,clean_air,main,250,1989-11-23T18:00:00.000000000,11382,train,0.5702381134033203,3
Clean Air,clean_air,main,251,1989-11-29T00:00:00.000000000,11424,train,0.5714285969734192,3
Clean Air,clean_air,main,252,1989-12-04T06:00:00.000000000,11466,train,0.5773809552192688,3
Clean Air,clean_air,main,253,1989-12-09T12:00:00.000000000,11508,train,0.5833333134651184,3
Clean Air,clean_air,main,254,1989-12-14T18:00:00.000000000,11550,train,0.5845237970352173,3
Clean Air,clean_air,main,255,1989-12-20T00:00:00.000000000,11592,train,0.5702381134033203,3
Clean Air,clean_air,main,256,1989-12-25T06:00:00.000000000,11634,train,0.561904788017273,3
Clean Air,clean_air,main,257,1989-12-30T12:00:00.000000000,11676,train,0.5547618865966797,3
Clean Air,clean_air,main,258,1990-01-04T18:00:00.000000000,11718,train,0.5333333611488342,3
Clean Air,clean_air,main,259,1990-01-10T00:00:00.000000000,11760,train,0.5273809432983398,3
Clean Air,clean_air,main,260,1990-01-15T06:00:00.000000000,11802,train,0.5357142686843872,3
Clean Air,clean_air,main,261,1990-01-20T12:00:00.000000000,11844,train,0.5476190447807312,3
Clean Air,clean_air,main,262,1990-01-25T18:00:00.000000000,11886,train,0.5523809790611267,3
Clean Air,clean_air,main,263,1990-01-31T00:00:00.000000000,11928,train,0.5690476298332214,3
Clean Air,clean_air,main,264,1990-02-05T06:00:00.000000000,11970,train,0.5547618865966797,3
Clean Air,clean_air,main,265,1990-02-10T12:00:00.000000000,12012,train,0.5511904954910278,3
Clean Air,clean_air,main,266,1990-02-15T18:00:00.000000000,12054,train,0.5642856955528259,3
Clean Air,clean_air,main,267,1990-02-21T00:00:00.000000000,12096,train,0.5583333373069763,3
Clean Air,clean_air,main,268,1990-02-26T06:00:00.000000000,12138,train,0.5714285969734192,3
Clean Air,clean_air,main,269,1990-03-03T12:00:00.000000000,12180,train,0.563095211982727,3
Clean Air,clean_air,main,270,1990-03-08T18:00:00.000000000,12222,train,0.563095211982727,3
Clean Air,clean_air,main,271,1990-03-14T00:00:00.000000000,12264,train,0.5654761791229248,3
Clean Air,clean_air,main,272,1990-03-19T06:00:00.000000000,12306,train,0.5559523701667786,3
Clean Air,clean_air,main,273,1990-03-24T12:00:00.000000000,12348,train,0.563095211982727,3
Clean Air,clean_air,main,274,1990-03-29T18:00:00.000000000,12390,train,0.5321428775787354,3
Clean Air,clean_air,main,275,1990-04-04T00:00:00.000000000,12432,train,0.5369047522544861,3
Clean Air,clean_air,main,276,1990-04-09T06:00:00.000000000,12474,train,0.538095235824585,3
Clean Air,clean_air,main,277,1990-04-14T12:00:00.000000000,12516,train,0.5059523582458496,3
Clean Air,clean_air,main,278,1990-04-19T18:00:00.000000000,12558,train,0.5226190686225891,3
Clean Air,clean_air,main,279,1990-04-25T00:00:00.000000000,12600,train,0.5011904835700989,3
Clean Air,clean_air,main,280,1990-04-30T06:00:00.000000000,12642,train,0.5166666507720947,3
Clean Air,clean_air,main,281,1990-05-05T12:00:00.000000000,12684,train,0.5464285612106323,3
Clean Air,clean_air,main,282,1990-05-10T18:00:00.000000000,12726,train,0.563095211982727,3
Clean Air,clean_air,main,283,1990-05-16T00:00:00.000000000,12768,train,0.5738095045089722,3
Clean Air,clean_air,main,284,1990-05-21T06:00:00.000000000,12810,train,0.5726190209388733,3
Clean Air,clean_air,main,285,1990-05-26T12:00:00.000000000,12852,train,0.5761904716491699,3
Clean Air,clean_air,main,286,1990-05-31T18:00:00.000000000,12894,train,0.5678571462631226,3
Clean Air,clean_air,main,287,1990-06-06T00:00:00.000000000,12936,train,0.5809524059295654,3
Clean Air,clean_air,main,288,1990-06-11T06:00:00.000000000,12978,train,0.574999988079071,3
Clean Air,clean_air,main,289,1990-06-16T12:00:00.000000000,13020,train,0.5726190209388733,3
Clean Air,clean_air,main,290,1990-06-21T18:00:00.000000000,13062,train,0.5702381134033203,3
Clean Air,clean_air,main,291,1990-06-27T00:00:00.000000000,13104,train,0.5666666626930237,3
Clean Air,clean_air,main,292,1990-07-02T06:00:00.000000000,13146,train,0.5654761791229248,3
Clean Air,clean_air,main,293,1990-07-07T12:00:00.000000000,13188,train,0.5595238208770752,3
Clean Air,clean_air,main,294,1990-07-12T18:00:00.000000000,13230,train,0.5690476298332214,3
Clean Air,clean_air,main,295,1990-07-18T00:00:00.000000000,13272,train,0.5666666626930237,3
Clean Air,clean_air,main,296,1990-07-23T06:00:00.000000000,13314,train,0.550000011920929,3
Clean Air,clean_air,main,297,1990-07-28T12:00:00.000000000,13356,train,0.5583333373069763,3
Clean Air,clean_air,main,298,1990-08-02T18:00:00.000000000,13398,train,0.5547618865966797,3
Clean Air,clean_air,main,299,1990-08-08T00:00:00.000000000,13440,train,0.561904788017273,3
Clean Air,clean_air,main,300,1990-08-13T06:00:00.000000000,13482,train,0.5714285969734192,3
Clean Air,clean_air,main,301,1990-08-18T12:00:00.000000000,13524,train,0.5571428537368774,3
Clean Air,clean_air,main,302,1990-08-23T18:00:00.000000000,13566,train,0.41309523582458496,3
Clean Air,clean_air,main,303,1990-08-29T00:00:00.000000000,13608,train,0.26428571343421936,3
Clean Air,clean_air,main,304,1990-11-15T18:00:00.000000000,14238,train,0.29523810744285583,3
Clean Air,clean_air,main,305,1990-11-21T00:00:00.000000000,14280,train,0.4404761791229248,3
Clean Air,clean_air,main,306,1990-11-26T06:00:00.000000000,14322,train,0.5833333134651184,3
Clean Air,clean_air,main,307,1990-12-01T12:00:00.000000000,14364,train,0.5821428298950195,3
Clean Air,clean_air,main,308,1990-12-06T18:00:00.000000000,14406,train,0.5892857313156128,3
Clean Air,clean_air,main,309,1990-12-12T00:00:00.000000000,14448,train,0.5880952477455139,3
Clean Air,clean_air,main,310,1990-12-17T06:00:00.000000000,14490,train,0.5714285969734192,3
Clean Air,clean_air,main,311,1990-12-22T12:00:00.000000000,14532,train,0.550000011920929,3
Clean Air,clean_air,main,312,1990-12-27T18:00:00.000000000,14574,train,0.5452380776405334,3
Clean Air,clean_air,main,313,1991-01-02T00:00:00.000000000,14616,train,0.5476190447807312,3
Clean Air,clean_air,main,314,1991-01-07T06:00:00.000000000,14658,train,0.5523809790611267,3
Clean Air,clean_air,main,315,1991-01-12T12:00:00.000000000,14700,train,0.5773809552192688,3
Clean Air,clean_air,main,316,1991-01-17T18:00:00.000000000,14742,train,0.5761904716491699,3
Clean Air,clean_air,main,317,1991-01-23T00:00:00.000000000,14784,train,0.5726190209388733,3
Clean Air,clean_air,main,318,1991-01-28T06:00:00.000000000,14826,train,0.5809524059295654,3
Clean Air,clean_air,main,319,1991-02-02T12:00:00.000000000,14868,train,0.5738095045089722,3
Clean Air,clean_air,main,320,1991-02-07T18:00:00.000000000,14910,train,0.5678571462631226,3
Clean Air,clean_air,main,321,1991-02-13T00:00:00.000000000,14952,train,0.5738095045089722,3
Clean Air,clean_air,main,322,1991-02-18T06:00:00.000000000,14994,train,0.5702381134033203,3
Clean Air,clean_air,main,323,1991-02-23T12:00:00.000000000,15036,train,0.5738095045089722,3
Clean Air,clean_air,main,324,1991-02-28T18:00:00.000000000,15078,train,0.5833333134651184,3
Clean Air,clean_air,main,325,1991-03-06T00:00:00.000000000,15120,train,0.5809524059295654,3
Clean Air,clean_air,main,326,1991-03-11T06:00:00.000000000,15162,train,0.5797619223594666,3
Clean Air,clean_air,main,327,1991-03-16T12:00:00.000000000,15204,train,0.5702381134033203,3
Clean Air,clean_air,main,328,1991-03-21T18:00:00.000000000,15246,train,0.5654761791229248,3
Clean Air,clean_air,main,329,1991-03-27T00:00:00.000000000,15288,train,0.561904788017273,3
Clean Air,clean_air,main,330,1991-04-01T06:00:00.000000000,15330,train,0.5595238208770752,3
Clean Air,clean_air,main,331,1991-04-06T12:00:00.000000000,15372,train,0.5714285969734192,3
Clean Air,clean_air,main,332,1991-04-11T18:00:00.000000000,15414,train,0.561904788017273,3
Clean Air,clean_air,main,333,1991-04-17T00:00:00.000000000,15456,train,0.5583333373069763,3
Clean Air,clean_air,main,334,1991-04-22T06:00:00.000000000,15498,train,0.5666666626930237,3
Clean Air,clean_air,main,335,1991-04-27T12:00:00.000000000,15540,train,0.5607143044471741,3
Clean Air,clean_air,main,336,1991-05-02T18:00:00.000000000,15582,train,0.5595238208770752,3
Clean Air,clean_air,main,337,1991-05-08T00:00:00.000000000,15624,train,0.5511904954910278,3
Clean Air,clean_air,main,338,1991-05-13T06:00:00.000000000,15666,train,0.5464285612106323,3
Clean Air,clean_air,main,339,1991-05-18T12:00:00.000000000,15708,train,0.5404762029647827,3
Clean Air,clean_air,main,340,1991-05-23T18:00:00.000000000,15750,train,0.5488095283508301,3
Clean Air,clean_air,main,341,1991-05-29T00:00:00.000000000,15792,train,0.5511904954910278,3
Clean Air,clean_air,main,342,1991-06-03T06:00:00.000000000,15834,train,0.5523809790611267,3
Clean Air,clean_air,main,343,1991-06-08T12:00:00.000000000,15876,train,0.5607143044471741,3
Clean Air,clean_air,main,344,1991-06-13T18:00:00.000000000,15918,train,0.561904788017273,3
Clean Air,clean_air,main,345,1991-06-19T00:00:00.000000000,15960,train,0.5690476298332214,3
Clean Air,clean_air,main,346,1991-06-24T06:00:00.000000000,16002,train,0.5714285969734192,3
Clean Air,clean_air,main,347,1991-06-29T12:00:00.000000000,16044,train,0.5654761791229248,3
Clean Air,clean_air,main,348,1991-07-04T18:00:00.000000000,16086,train,0.5666666626930237,3
Clean Air,clean_air,main,349,1991-07-10T00:00:00.000000000,16128,train,0.563095211982727,3
Clean Air,clean_air,main,350,1991-07-15T06:00:00.000000000,16170,train,0.5595238208770752,3
Clean Air,clean_air,main,351,1991-07-20T12:00:00.000000000,16212,train,0.5595238208770752,3
Clean Air,clean_air,main,352,1991-07-25T18:00:00.000000000,16254,train,0.5571428537368774,3
Clean Air,clean_air,main,353,1991-07-31T00:00:00.000000000,16296,train,0.5583333373069763,3
Clean Air,clean_air,main,354,1991-08-05T06:00:00.000000000,16338,train,0.5476190447807312,3
Clean Air,clean_air,main,355,1991-08-10T12:00:00.000000000,16380,train,0.5511904954910278,3
Clean Air,clean_air,main,356,1991-08-15T18:00:00.000000000,16422,train,0.550000011920929,3
Clean Air,clean_air,main,357,1991-08-21T00:00:00.000000000,16464,train,0.5452380776405334,3
Clean Air,clean_air,main,358,1991-08-26T06:00:00.000000000,16506,train,0.5428571701049805,3
Clean Air,clean_air,main,359,1991-08-31T12:00:00.000000000,16548,train,0.5440475940704346,3
Clean Air,clean_air,main,360,1991-09-05T18:00:00.000000000,16590,train,0.5476190447807312,3
Clean Air,clean_air,main,361,1991-09-11T00:00:00.000000000,16632,train,0.5464285612106323,3
Clean Air,clean_air,main,362,1991-09-16T06:00:00.000000000,16674,train,0.563095211982727,3
Clean Air,clean_air,main,363,1991-09-21T12:00:00.000000000,16716,train,0.5702381134033203,3
Clean Air,clean_air,main,364,1991-09-26T18:00:00.000000000,16758,train,0.5785714387893677,3
Clean Air,clean_air,main,365,1991-10-02T00:00:00.000000000,16800,train,0.5916666388511658,3
Clean Air,clean_air,main,366,1991-10-07T06:00:00.000000000,16842,train,0.5952380895614624,3
Clean Air,clean_air,main,367,1991-10-12T12:00:00.000000000,16884,train,0.5880952477455139,3
Clean Air,clean_air,main,368,1991-10-17T18:00:00.000000000,16926,train,0.5880952477455139,3
Clean Air,clean_air,main,369,1991-10-23T00:00:00.000000000,16968,train,0.5928571224212646,3
Clean Air,clean_air,main,370,1991-10-28T06:00:00.000000000,17010,train,0.5892857313156128,3
Clean Air,clean_air,main,371,1991-11-02T12:00:00.000000000,17052,train,0.5916666388511658,3
Clean Air,clean_air,main,372,1991-11-07T18:00:00.000000000,17094,train,0.5607143044471741,3
Clean Air,clean_air,main,373,1991-11-13T00:00:00.000000000,17136,train,0.5559523701667786,3
Clean Air,clean_air,main,374,1991-11-18T06:00:00.000000000,17178,train,0.5440475940704346,3
Clean Air,clean_air,main,375,1991-11-23T12:00:00.000000000,17220,train,0.5428571701049805,3
Clean Air,clean_air,main,376,1991-11-28T18:00:00.000000000,17262,train,0.5571428537368774,3
Clean Air,clean_air,main,377,1991-12-04T00:00:00.000000000,17304,train,0.5333333611488342,3
Clean Air,clean_air,main,378,1991-12-09T06:00:00.000000000,17346,train,0.5416666865348816,3
Clean Air,clean_air,main,379,1991-12-14T12:00:00.000000000,17388,train,0.5226190686225891,3
Clean Air,clean_air,main,380,1991-12-19T18:00:00.000000000,17430,train,0.5059523582458496,3
Clean Air,clean_air,main,381,1991-12-25T00:00:00.000000000,17472,train,0.5047619342803955,3
Clean Air,clean_air,main,382,1991-12-30T06:00:00.000000000,17514,train,0.49761903285980225,3
Clean Air,clean_air,main,383,1992-01-04T12:00:00.000000000,17556,train,0.5047619342803955,3
Clean Air,clean_air,main,384,1992-01-09T18:00:00.000000000,17598,train,0.5309523940086365,3
Clean Air,clean_air,main,385,1992-01-15T00:00:00.000000000,17640,train,0.5559523701667786,3
Clean Air,clean_air,main,386,1992-01-20T06:00:00.000000000,17682,train,0.563095211982727,3
Clean Air,clean_air,main,387,1992-01-25T12:00:00.000000000,17724,train,0.5785714387893677,3
Clean Air,clean_air,main,388,1992-01-30T18:00:00.000000000,17766,train,0.5845237970352173,3
Clean Air,clean_air,main,389,1992-02-05T00:00:00.000000000,17808,train,0.5547618865966797,3
Clean Air,clean_air,main,390,1992-02-10T06:00:00.000000000,17850,train,0.550000011920929,3
Clean Air,clean_air,main,391,1992-02-15T12:00:00.000000000,17892,train,0.5523809790611267,3
Clean Air,clean_air,main,392,1992-02-20T18:00:00.000000000,17934,train,0.5440475940704346,3
Clean Air,clean_air,main,393,1992-02-26T00:00:00.000000000,17976,train,0.5726190209388733,3
Clean Air,clean_air,main,394,1992-03-02T06:00:00.000000000,18018,train,0.5773809552192688,3
Clean Air,clean_air,main,395,1992-03-07T12:00:00.000000000,18060,train,0.574999988079071,3
Clean Air,clean_air,main,396,1992-03-12T18:00:00.000000000,18102,train,0.5785714387893677,3
Clean Air,clean_air,main,397,1992-03-18T00:00:00.000000000,18144,train,0.5738095045089722,3
Clean Air,clean_air,main,398,1992-03-23T06:00:00.000000000,18186,train,0.574999988079071,3
Clean Air,clean_air,main,399,1992-03-28T12:00:00.000000000,18228,train,0.5654761791229248,3
Clean Air,clean_air,main,400,1992-04-02T18:00:00.000000000,18270,train,0.563095211982727,3
Clean Air,clean_air,main,401,1992-04-08T00:00:00.000000000,18312,train,0.5678571462631226,3
Clean Air,clean_air,main,402,1992-04-13T06:00:00.000000000,18354,train,0.5654761791229248,3
Clean Air,clean_air,main,403,1992-04-18T12:00:00.000000000,18396,train,0.5726190209388733,3
Clean Air,clean_air,main,404,1992-04-23T18:00:00.000000000,18438,train,0.5761904716491699,3
Clean Air,clean_air,main,405,1992-04-29T00:00:00.000000000,18480,train,0.5702381134033203,3
Clean Air,clean_air,main,406,1992-05-04T06:00:00.000000000,18522,train,0.563095211982727,3
Clean Air,clean_air,main,407,1992-05-09T12:00:00.000000000,18564,train,0.5559523701667786,3
Clean Air,clean_air,main,408,1992-05-14T18:00:00.000000000,18606,train,0.5404762029647827,3
Clean Air,clean_air,main,409,1992-05-20T00:00:00.000000000,18648,train,0.5464285612106323,3
Clean Air,clean_air,main,410,1992-05-25T06:00:00.000000000,18690,train,0.5547618865966797,3
Clean Air,clean_air,main,411,1992-05-30T12:00:00.000000000,18732,train,0.561904788017273,3
Clean Air,clean_air,main,412,1992-06-04T18:00:00.000000000,18774,train,0.5726190209388733,3
Clean Air,clean_air,main,413,1992-06-10T00:00:00.000000000,18816,train,0.5761904716491699,3
